id	name	age	industry	years	date_of_register
1	Alice Johnson	28	Software	5	2025-10-31 23:58:27
2	Bob Martin	35	Finance	10	2025-10-31 23:58:27
3	Carla Gomez	31	Marketing	7	2025-10-31 23:58:27
4	David Alrefai	26	Software	3	2025-10-31 23:58:27
5	Elena Petrova	29	Healthcare	6	2025-10-31 23:58:27
6	Fahad Al-Salem	33	Sales	8	2025-10-31 23:58:27
7	Grace Kim	24	Design	2	2025-10-31 23:58:27
8	Hassan Ali	41	Education	15	2025-10-31 23:58:27
9	Isabella Rossi	30	Software	6	2025-10-31 23:58:27
10	Jamal Hassan	27	Retail	4	2025-10-31 23:58:27
11	Karin Svensson	38	Operations	12	2025-10-31 23:58:27
12	Lars Nilsson	22	Support	1	2025-10-31 23:58:27
13	Amanda	55	ffff	5	2025-10-31 23:58:43
